timestamp,power
,apparent
1640995261,284
1640995322,1406
1640995383,1407
1640995444,1442
1640995505,1433
1640995566,422
1640995627,2
1640995688,9
1640995749,30
1640995810,423
1640995871,2364
1640995932,3311
1640995993,2395
1640996054,1756
1640996115,465
1640996176,100
1640996237,2
1640996298,331
1640996359,650
1640996420,1714
1640996481,1418
1640996542,1415
1640996603,1416
1640996664,1417
1640996725,1652
1640996786,450
1640996847,2
1640996908,2
1640996969,85
1640997030,145
1640997091,1001
1640997152,1294
1640997213,784
1640997274,426
1640997335,890
1640997396,2024
1640997457,2020
1640997518,1592
1640997579,1738
1640997640,1629
1640997701,494
1640997762,600
1640997823,599
1640997884,355
1640997945,303
1640998006,596
1640998067,300
1640998128,159
1640998189,598
1640998250,315
1640998311,128
1640998372,249
1640998433,598
1640998494,518
1640998555,127
1640998616,399
1640998677,190
1640998738,409
1640998799,409
1640998860,441
1640998921,446
1640998982,527
1640999043,296
1640999104,211
1640999165,212
1640999226,213
1640999287,215
1640999348,241
1640999409,241
1640999470,213
1640999531,386
1640999592,683
1640999653,681
1640999714,680
1640999775,368
1640999836,212
1640999897,212
1640999958,394
1641000019,1588
1641000080,2104
1641000141,2101
1641000202,1788
1641000263,1684
1641000324,645
1641000385,230
1641000446,241
1641000507,216
1641000568,214
1641000629,214
1641000690,239
1641000751,243
1641000812,220
1641000873,214
1641000934,213
1641000995,215
1641001056,448
1641001117,953
1641001178,684
1641001239,681
1641001300,508
1641001361,320
1641001422,302
1641001483,214
1641001544,214
1641001605,214
1641001666,219
1641001727,241
1641001788,241
1641001849,382
1641001910,381
1641001971,351
1641002032,350
1641002093,349
1641002154,374
1641002215,373
1641002276,350
1641002337,345
1641002398,345
1641002459,344
1641002520,657
1641002581,1025
1641002642,813
1641002703,809
1641002764,623
1641002825,447
1641002886,425
1641002947,341
1641003008,342
1641003069,341
1641003130,342
1641003191,971
1641003252,1035
1641003313,972
1641003374,341
1641003435,340
1641003496,340
1641003557,653
1641003618,978
1641003679,682
1641003740,679
1641003801,492
1641003862,316
1641003923,295
1641003984,213
1641004045,213
1641004106,214
1641004167,215
1641004228,588
1641004289,503
1641004350,213
1641004411,213
1641004472,226
1641004533,240
1641004594,232
1641004655,213
1641004716,212
1641004777,213
1641004838,213
1641004899,213
1641004960,212
1641005021,224
1641005082,1108
1641005143,687
1641005204,717
1641005265,1289
1641005326,992
1641005387,317
1641005448,218
1641005509,215
1641005570,214
1641005631,215
1641005692,240
1641005753,234
1641005814,215
1641005875,215
1641005936,223
1641005997,242
1641006058,239
1641006119,214
1641006180,215
1641006241,267
1641006302,1080
1641006363,686
1641006424,682
1641006485,545
1641006546,329
1641006607,315
1641006668,215
1641006729,215
1641006790,214
1641006851,215
1641006912,242
1641006973,329
1641007034,357
1641007095,352
1641007156,357
1641007217,377
1641007278,371
1641007339,346
1641007400,346
1641007461,347
1641007522,1034
1641007583,1100
1641007644,844
1641007705,343
1641007766,343
1641007827,343
1641007888,427
1641007949,1036
1641008010,1339
1641008071,500
1641008132,340
1641008193,341
1641008254,341
1641008315,1000
1641008376,852
1641008437,809
1641008498,808
1641008559,502
1641008620,442
1641008681,391
1641008742,341
1641008803,339
1641008864,272
1641008925,226
1641008986,241
1641009047,491
1641009108,1616
1641009169,529
1641009230,228
1641009291,234
1641009352,216
1641009413,208
1641009474,205
1641009535,205
1641009596,205
1641009657,38
1641009718,261
1641009779,1900
1641009840,1996
1641009901,1898
1641009962,1897
1641010023,669
1641010084,102
1641010145,74
1641010206,1
1641010267,1
1641010328,1
1641010389,1
1641010450,1
1641010511,1
1641010572,22
1641010633,25
1641010694,1
1641010755,1
1641010816,3
1641010877,29
1641010938,28
1641010999,1
1641011060,1
1641011121,1
1641011182,865
1641011243,473
1641011304,467
1641011365,380
1641011426,1156
1641011487,1525
1641011548,915
1641011609,1414
1641011670,878
1641011731,1
1641011792,33
1641011853,174
1641011914,141
1641011975,138
1641012036,140
1641012097,163
1641012158,161
1641012219,133
1641012280,133
1641012341,137
1641012402,159
1641012463,157
1641012524,147
1641012585,157
1641012646,130
1641012707,129
1641012768,129
1641012829,157
1641012890,156
1641012951,132
1641013012,128
1641013073,128
1641013134,128
1641013195,441
1641013256,811
1641013317,597
1641013378,594
1641013439,406
1641013500,231
1641013561,210
1641013622,73
1641013683,0
1641013744,0
1641013805,16
1641013866,897
1641013927,471
1641013988,466
1641014049,344
1641014110,117
1641014171,103
1641014232,0
1641014293,0
1641014354,0
1641014415,0
1641014476,25
1641014537,20
1641014598,0
1641014659,0
1641014720,7
1641014781,27
1641014842,24
1641014903,0
1641014964,0
1641015025,0
1641015086,0
1641015147,0
1641015208,0
1641015269,2
1641015330,918
1641015391,1192
1641015452,1181
1641015513,515
1641015574,130
1641015635,103
1641015696,985
1641015757,1065
1641015818,2
1641015879,2
1641015940,2
1641016001,18
1641016062,899
1641016123,473
1641016184,468
1641016245,346
1641016306,119
1641016367,105
1641016428,2
1641016489,2
1641016550,2
1641016611,2
1641016672,27
1641016733,22
1641016794,2
1641016855,2
1641016916,9
1641016977,132
1641017038,168
1641017099,138
1641017160,136
1641017221,188
1641017282,1000
1641017343,605
1641017404,600
1641017465,462
1641017526,246
1641017587,232
1641017648,130
1641017709,131
1641017770,130
1641017831,130
1641017892,157
1641017953,275
1641018014,1542
1641018075,357
1641018136,136
1641018197,155
1641018258,151
1641018319,128
1641018380,128
1641018441,138
1641018502,155
1641018563,149
1641018624,150
1641018685,151
1641018746,127
1641018807,127
1641018868,53
1641018929,28
1641018990,27
1641019051,0
1641019112,0
1641019173,0
1641019234,0
1641019295,571
1641019356,511
1641019417,468
1641019478,466
1641019539,221
1641019600,101
1641019661,66
1641019722,0
1641019783,0
1641019844,0
1641019905,8
1641019966,28
1641020027,10
1641020088,1
1641020149,1
1641020210,19
1641020271,28
1641020332,14
1641020393,1
1641020454,1
1641020515,648
1641020576,486
1641020637,469
1641020698,467
1641020759,198
1641020820,102
1641020881,60
1641020942,1
1641021003,1
1641021064,1
1641021125,10
1641021186,29
1641021247,8
1641021308,1
1641021369,4
1641021430,1391
1641021491,445
1641021552,13
1641021613,1
1641021674,1
1641021735,648
1641021796,538
1641021857,618
1641021918,608
1641021979,310
1641022040,238
1641022101,188
1641022162,134
1641022223,217
1641022284,1546
1641022345,420
1641022406,160
1641022467,136
1641022528,130
1641022589,130
1641022650,151
1641022711,157
1641022772,139
1641022833,129
1641022894,129
1641022955,128
1641023016,128
1641023077,128
1641023138,128
1641023199,547
1641023260,736
1641023321,597
1641023382,594
1641023443,384
1641023504,228
1641023565,203
1641023626,65
1641023687,0
1641023748,0
1641023809,0
1641023870,666
1641023931,721
1641023992,569
1641024053,191
1641024114,212
1641024175,212
1641024236,631
1641024297,820
1641024358,681
1641024419,678
1641024480,469
1641024541,313
1641024602,287
1641024663,210
1641024724,210
1641024785,210
1641024846,215
1641024907,238
1641024968,222
1641025029,210
1641025090,210
1641025151,228
1641025212,241
1641025273,232
1641025334,215
1641025395,214
1641025456,215
1641025517,821
1641025578,723
1641025639,214
1641025700,267
1641025761,1080
1641025822,812
1641025883,2095
1641025944,773
1641026005,330
1641026066,314
1641026127,214
1641026188,214
1641026249,215
1641026310,215
1641026371,215
1641026432,215
1641026493,215
1641026554,215
1641026615,1031
1641026676,689
1641026737,682
1641026798,630
1641026859,342
1641026920,316
1641026981,352
1641027042,358
1641027103,352
1641027164,349
1641027225,368
1641027286,374
1641027347,346
1641027408,346
1641027469,346
1641027530,373
1641027591,372
1641027652,346
1641027713,343
1641027774,343
1641027835,1183
1641027896,816
1641027957,809
1641028018,739
1641028079,468
1641028140,442
1641028201,360
1641028262,341
1641028323,341
1641028384,342
1641028445,362
1641028506,366
1641028567,340
1641028628,342
1641028689,343
1641028750,368
1641028811,367
1641028872,1196
1641028933,1605
1641028994,1622
1641029055,1656
1641029116,1439
1641029177,229
1641029238,240
1641029299,214
1641029360,213
1641029421,213
1641029482,239
1641029543,240
1641029604,218
1641029665,212
1641029726,213
1641029787,213
1641029848,447
1641029909,950
1641029970,684
1641030031,680
1641030092,508
1641030153,320
1641030214,303
1641030275,214
1641030336,215
1641030397,214
1641030458,216
1641030519,242
1641030580,228
1641030641,213
1641030702,214
1641030763,226
1641030824,242
1641030885,233
1641030946,213
1641031007,211
1641031068,551
1641031129,875
1641031190,682
1641031251,1073
1641031312,1777
1641031373,627
1641031434,1511
1641031495,1417
1641031556,717
1641031617,506
1641031678,1432
1641031739,1322
1641031800,44
1641031861,150
1641031922,141
1641031983,151
1641032044,164
1641032105,153
1641032166,134
1641032227,133
1641032288,579
1641032349,722
1641032410,601
1641032471,597
1641032532,382
1641032593,231
1641032654,205
1641032715,129
1641032776,129
1641032837,129
1641032898,134
1641032959,156
1641033020,139
1641033081,128
1641033142,128
1641033203,143
1641033264,156
1641033325,144
1641033386,127
1641033447,127
1641033508,127
1641033569,127
1641033630,56
1641033691,0
1641033752,77
1641033813,848
1641033874,471
1641033935,467
1641033996,324
1641034057,113
1641034118,98
1641034179,0
1641034240,0
1641034301,0
1641034362,0
1641034423,518
1641034484,667
1641034545,765
1641034606,0
1641034667,0
1641034728,0
1641034789,77
1641034850,848
1641034911,471
1641034972,467
1641035033,1109
1641035094,1529
1641035155,1511
1641035216,1414
1641035277,1417
1641035338,1410
1641035399,20
1641035460,29
1641035521,20
1641035582,1663
1641035643,1248
1641035704,104
1641035765,29
1641035826,24
1641035887,2
1641035948,2
1641036009,2
1641036070,2
1641036131,2
1641036192,2
1641036253,2
1641036314,842
1641036375,475
1641036436,468
1641036497,398
1641036558,129
1641036619,103
1641036680,21
1641036741,2
1641036802,2
1641036863,2
1641036924,2
1641036985,124
1641037046,142
1641037107,138
1641037168,815
1641037229,641
1641037290,602
1641037351,600
1641037412,281
1641037473,234
1641037534,178
1641037595,131
1641037656,130
1641037717,131
1641037778,144
1641037839,158
1641037900,133
1641037961,129
1641038022,129
1641038083,152
1641038144,155
1641038205,136
1641038266,128
1641038327,128
1641038388,843
1641038449,687
1641038510,682
1641038571,680
1641038632,343
1641038693,314
1641038754,256
1641038815,215
1641038876,215
1641038937,215
1641038998,230
1641039059,243
1641039120,1457
1641039181,995
1641039242,216
1641039303,239
1641039364,242
1641039425,221
1641039486,214
1641039547,214
1641039608,241
1641039669,242
1641039730,231
1641039791,242
1641039852,222
1641039913,216
1641039974,849
1641040035,235
1641040096,243
1641040157,279
1641040218,362
1641040279,933
1641040340,1685
1641040401,1086
1641040462,1238
1641040523,819
1641040584,813
1641040645,706
1641040706,466
1641040767,448
1641040828,351
1641040889,343
1641040950,344
1641041011,344
1641041072,367
1641041133,364
1641041194,342
1641041255,342
1641041316,347
1641041377,369
1641041438,366
1641041499,340
1641041560,340
1641041621,363
1641041682,1241
1641041743,812
1641041804,807
1641041865,681
1641041926,456
1641041987,444
1641042048,305
1641042109,213
1641042170,213
1641042231,213
1641042292,238
1641042353,234
1641042414,213
1641042475,213
1641042536,220
1641042597,241
1641042658,237
1641042719,213
1641042780,213
1641042841,317
1641042902,1043
1641042963,684
1641043024,679
1641043085,532
1641043146,326
1641043207,311
1641043268,214
1641043329,213
1641043390,214
1641043451,213
1641043512,241
1641043573,231
1641043634,214
1641043695,214
1641043756,223
1641043817,240
1641043878,236
1641043939,214
1641044000,214
1641044061,214
1641044122,214
1641044183,214
1641044244,214
1641044305,213
1641044366,1063
1641044427,687
1641044488,681
1641044549,604
1641044610,341
1641044671,315
1641044732,233
1641044793,214
1641044854,214
1641044915,214
1641044976,556
1641045037,988
1641045098,1315
1641045159,352
1641045220,350
1641045281,349
1641045342,347
1641045403,1195
1641045464,818
1641045525,811
1641045586,736
1641045647,471
1641045708,444
1641045769,360
1641045830,342
1641045891,343
1641045952,342
1641046013,363
1641046074,366
1641046135,342
1641046196,341
1641046257,344
1641046318,369
1641046379,370
1641046440,342
1641046501,341
1641046562,341
1641046623,340
1641046684,340
1641046745,341
1641046806,320
1641046867,926
1641046928,698
1641046989,675
1641047050,673
1641047111,337
1641047172,307
1641047233,248
1641047294,206
1641047355,205
1641047416,253
1641047477,556
1641047538,0
1641047599,0
1641047660,0
1641047721,552
1641047782,522
1641047843,468
1641047904,466
1641047965,228
1641048026,101
1641048087,68
1641048148,0
1641048209,0
1641048270,0
1641048331,7
1641048392,28
1641048453,11
1641048514,2
1641048575,2
1641048636,19
1641048697,29
1641048758,16
1641048819,2
1641048880,2
1641048941,611
1641049002,491
1641049063,470
1641049124,468
1641049185,211
1641049246,103
1641049307,65
1641049368,2
1641049429,2
1641049490,2
1641049551,10
1641049612,30
1641049673,10
1641049734,2
1641049795,2
1641049856,20
1641049917,29
1641049978,15
1641050039,2
1641050100,2
1641050161,84
1641050222,175
1641050283,155
1641050344,164
1641050405,149
1641050466,135
1641050527,134
1641050588,147
1641050649,160
1641050710,149
1641050771,132
1641050832,130
1641050893,130
1641050954,131
1641051015,923
1641051076,603
1641051137,596
1641051198,561
1641051259,257
1641051320,229
1641051381,157
1641051442,128
1641051503,128
1641051564,128
1641051625,147
1641051686,155
1641051747,127
1641051808,128
1641051869,128
1641051930,155
1641051991,155
1641052052,87
1641052113,0
1641052174,0
1641052235,848
1641052296,1870
1641052357,1057
1641052418,408
1641052479,127
1641052540,101
1641052601,22
1641052662,0
1641052723,0
1641052784,0
1641052845,20
1641052906,25
1641052967,0
1641053028,0
1641053089,1
1641053150,28
1641053211,28
1641053272,2
1641053333,1
1641053394,1
1641053455,857
1641053516,473
1641053577,467
1641053638,386
1641053699,127
1641053760,102
1641053821,17
1641053882,1
1641053943,1
1641054004,1
1641054065,23
1641054126,24
1641054187,1
1641054248,1381
1641054309,1428
1641054370,1458
1641054431,1457
1641054492,756
1641054553,1
1641054614,744
1641054675,1427
1641054736,1057
1641054797,1282
1641054858,1001
1641054919,886
1641054980,699
1641055041,813
1641055102,821
1641055163,480
1641055224,449
1641055285,388
1641055346,348
1641055407,346
1641055468,346
1641055529,512
1641055590,1002
1641055651,1615
1641055712,1791
1641055773,1755
1641055834,1757
1641055895,1757
1641055956,2490
1641056017,1441
1641056078,809
1641056139,809
1641056200,471
1641056261,442
1641056322,380
1641056383,342
1641056444,340
1641056505,341
1641056566,356
1641056627,369
1641056688,342
1641056749,340
1641056810,311
1641056871,240
1641056932,241
1641056993,219
1641057054,212
1641057115,214
1641057176,213
1641057237,213
1641057298,213
1641057359,213
1641057420,822
1641057481,702
1641057542,681
1641057603,679
1641057664,423
1641057725,315
1641057786,276
1641057847,212
1641057908,213
1641057969,212
1641058030,212
1641058091,213
1641058152,213
1641058213,213
1641058274,420
1641058335,969
1641058396,683
1641058457,681
1641058518,514
1641058579,322
1641058640,305
1641058701,215
1641058762,213
1641058823,213
1641058884,889
1641058945,1555
1641059006,248
1641059067,215
1641059128,215
1641059189,226
1641059250,242
1641059311,235
1641059372,215
1641059433,215
1641059494,502
1641059555,916
1641059616,684
1641059677,681
1641059738,500
1641059799,319
1641059860,300
1641059921,214
1641059982,215
1641060043,214
1641060104,217
1641060165,316
1641060226,374
1641060287,352
1641060348,350
1641060409,361
1641060470,377
1641060531,366
1641060592,346
1641060653,345
1641060714,360
1641060775,373
1641060836,361
1641060897,371
1641060958,364
1641061019,343
1641061080,343
1641061141,350
1641061202,1651
1641061263,877
1641061324,341
1641061385,341
1641061446,340
1641061507,342
1641061568,987
1641061629,854
1641061690,808
1641061751,808
1641061812,508
1641061873,442
1641061934,391
1641061995,340
1641062056,288
1641062117,213
1641062178,225
1641062239,241
1641062300,217
1641062361,211
1641062422,211
1641062483,235
1641062544,241
1641062605,222
1641062666,213
1641062727,213
1641062788,903
1641062849,715
1641062910,680
1641062971,680
1641063032,355
1641063093,314
1641063154,258
1641063215,213
1641063276,213
1641063337,214
1641063398,228
1641063459,242
1641063520,216
1641063581,214
1641063642,213
1641063703,238
1641063764,241
1641063825,222
1641063886,214
1641063947,214
1641064008,955
1641064069,695
1641064130,681
1641064191,675
1641064252,343
1641064313,316
1641064374,252
1641064435,214
1641064496,214
1641064557,214
1641064618,1322
1641064679,941
1641064740,215
1641064801,214
1641064862,214
1641064923,240
1641064984,241
1641065045,363
1641065106,356
1641065167,351
1641065228,348
1641065289,348
1641065350,348
1641065411,347
1641065472,2208
1641065533,1381
1641065594,814
1641065655,810
1641065716,546
1641065777,444
1641065838,405
1641065899,342
1641065960,341
1641066021,340
1641066082,342
1641066143,1066
1641066204,1208
1641066265,683
1641066326,342
1641066387,341
1641066448,341
1641066509,969
1641066570,819
1641066631,808
1641066692,807
1641066753,543
1641066814,404
1641066875,274
1641066936,213
1641066997,213
1641067058,213
1641067119,221
1641067180,241
1641067241,220
1641067302,213
1641067363,213
1641067424,233
1641067485,240
1641067546,226
1641067607,213
1641067668,214
1641067729,213
1641067790,213
1641067851,213
1641067912,213
1641067973,500
1641068034,914
1641068095,684
1641068156,680
1641068217,497
1641068278,317
1641068339,298
1641068400,213
1641068461,215
1641068522,215
1641068583,215
1641068644,215
1641068705,215
1641068766,214
1641068827,214
1641068888,1102
1641068949,688
1641069010,682
1641069071,1861
1641069132,847
1641069193,317
1641069254,223
1641069315,215
1641069376,215
1641069437,216
1641069498,238
1641069559,235
1641069620,213
1641069681,214
1641069742,220
1641069803,242
1641069864,241
1641069925,215
1641069986,215
1641070047,225
1641070108,1110
1641070169,771
1641070230,825
1641070291,701
1641070352,468
1641070413,451
1641070474,349
1641070535,347
1641070596,346
1641070657,346
1641070718,369
1641070779,365
1641070840,343
1641070901,344
1641070962,350
1641071023,371
1641071084,368
1641071145,343
1641071206,342
1641071267,351
1641071328,369
1641071389,365
1641071450,361
1641071511,367
1641071572,341
1641071633,341
1641071694,344
1641071755,369
1641071816,368
1641071877,342
1641071938,340
1641071999,340
1641072060,280
1641072121,685
1641072182,784
1641072243,682
1641072304,680
1641072365,458
1641072426,313
1641072487,286
1641072548,213
1641072609,213
1641072670,213
1641072731,218
1641072792,241
1641072853,223
1641072914,213
1641072975,213
1641073036,230
1641073097,240
1641073158,228
1641073219,212
1641073280,213
1641073341,785
1641073402,725
1641073463,682
1641073524,681
1641073585,435
1641073646,315
1641073707,280
1641073768,215
1641073829,214
