timestamp,power
,apparent
1640995261,0
1640995322,0
1640995383,0
1640995444,0
1640995505,0
1640995566,0
1640995627,0
1640995688,0
1640995749,0
1640995810,0
1640995871,0
1640995932,0
1640995993,0
1640996054,0
1640996115,0
1640996176,0
1640996237,0
1640996298,0
1640996359,0
1640996420,0
1640996481,0
1640996542,0
1640996603,0
1640996664,0
1640996725,0
1640996786,0
1640996847,0
1640996908,0
1640996969,0
1640997030,0
1640997091,0
1640997152,0
1640997213,0
1640997274,0
1640997335,0
1640997396,0
1640997457,0
1640997518,0
1640997579,0
1640997640,0
1640997701,0
1640997762,0
1640997823,0
1640997884,0
1640997945,0
1640998006,0
1640998067,0
1640998128,0
1640998189,0
1640998250,0
1640998311,0
1640998372,0
1640998433,0
1640998494,0
1640998555,0
1640998616,0
1640998677,0
1640998738,0
1640998799,3
1640998860,212
1640998921,212
1640998982,211
1640999043,211
1640999104,211
1640999165,212
1640999226,213
1640999287,213
1640999348,213
1640999409,213
1640999470,213
1640999531,213
1640999592,213
1640999653,213
1640999714,213
1640999775,213
1640999836,212
1640999897,212
1640999958,212
1641000019,213
1641000080,213
1641000141,213
1641000202,212
1641000263,213
1641000324,212
1641000385,213
1641000446,213
1641000507,214
1641000568,213
1641000629,213
1641000690,212
1641000751,214
1641000812,213
1641000873,213
1641000934,212
1641000995,214
1641001056,213
1641001117,213
1641001178,213
1641001239,213
1641001300,213
1641001361,213
1641001422,213
1641001483,213
1641001544,213
1641001605,213
1641001666,213
1641001727,212
1641001788,214
1641001849,212
1641001910,212
1641001971,213
1641002032,213
1641002093,213
1641002154,212
1641002215,212
1641002276,213
1641002337,212
1641002398,213
1641002459,213
1641002520,213
1641002581,213
1641002642,213
1641002703,212
1641002764,214
1641002825,213
1641002886,213
1641002947,212
1641003008,214
1641003069,213
1641003130,214
1641003191,213
1641003252,213
1641003313,213
1641003374,213
1641003435,213
1641003496,212
1641003557,213
1641003618,214
1641003679,213
1641003740,212
1641003801,213
1641003862,212
1641003923,212
1641003984,213
1641004045,213
1641004106,214
1641004167,212
1641004228,212
1641004289,212
1641004350,213
1641004411,213
1641004472,213
1641004533,213
1641004594,213
1641004655,213
1641004716,212
1641004777,213
1641004838,213
1641004899,213
1641004960,212
1641005021,213
1641005082,213
1641005143,215
1641005204,213
1641005265,213
1641005326,212
1641005387,213
1641005448,214
1641005509,213
1641005570,212
1641005631,213
1641005692,212
1641005753,212
1641005814,213
1641005875,213
1641005936,214
1641005997,212
1641006058,212
1641006119,212
1641006180,213
1641006241,213
1641006302,213
1641006363,213
1641006424,213
1641006485,213
1641006546,212
1641006607,213
1641006668,213
1641006729,213
1641006790,212
1641006851,213
1641006912,213
1641006973,215
1641007034,213
1641007095,213
1641007156,213
1641007217,214
1641007278,213
1641007339,212
1641007400,213
1641007461,214
1641007522,213
1641007583,212
1641007644,212
1641007705,212
1641007766,212
1641007827,213
1641007888,213
1641007949,214
1641008010,212
1641008071,212
1641008132,212
1641008193,213
1641008254,213
1641008315,213
1641008376,213
1641008437,213
1641008498,213
1641008559,213
1641008620,213
1641008681,213
1641008742,213
1641008803,212
1641008864,214
1641008925,214
1641008986,213
1641009047,212
1641009108,208
1641009169,208
1641009230,206
1641009291,207
1641009352,207
1641009413,208
1641009474,205
1641009535,205
1641009596,205
1641009657,38
1641009718,0
1641009779,0
1641009840,0
1641009901,0
1641009962,0
1641010023,0
1641010084,0
1641010145,0
1641010206,0
1641010267,0
1641010328,0
1641010389,0
1641010450,0
1641010511,0
1641010572,0
1641010633,0
1641010694,0
1641010755,0
1641010816,0
1641010877,0
1641010938,0
1641010999,0
1641011060,0
1641011121,0
1641011182,0
1641011243,0
1641011304,0
1641011365,0
1641011426,0
1641011487,0
1641011548,0
1641011609,0
1641011670,0
1641011731,0
1641011792,0
1641011853,0
1641011914,0
1641011975,0
1641012036,0
1641012097,0
1641012158,0
1641012219,0
1641012280,0
1641012341,0
1641012402,0
1641012463,0
1641012524,0
1641012585,0
1641012646,0
1641012707,0
1641012768,0
1641012829,0
1641012890,0
1641012951,0
1641013012,0
1641013073,0
1641013134,0
1641013195,0
1641013256,0
1641013317,0
1641013378,0
1641013439,0
1641013500,0
1641013561,0
1641013622,0
1641013683,0
1641013744,0
1641013805,0
1641013866,0
1641013927,0
1641013988,0
1641014049,0
1641014110,0
1641014171,0
1641014232,0
1641014293,0
1641014354,0
1641014415,0
1641014476,0
1641014537,0
1641014598,0
1641014659,0
1641014720,0
1641014781,0
1641014842,0
1641014903,0
1641014964,0
1641015025,0
1641015086,0
1641015147,0
1641015208,0
1641015269,0
1641015330,0
1641015391,0
1641015452,0
1641015513,0
1641015574,0
1641015635,0
1641015696,0
1641015757,0
1641015818,0
1641015879,0
1641015940,0
1641016001,0
1641016062,0
1641016123,0
1641016184,0
1641016245,0
1641016306,0
1641016367,0
1641016428,0
1641016489,0
1641016550,0
1641016611,0
1641016672,0
1641016733,0
1641016794,0
1641016855,0
1641016916,0
1641016977,0
1641017038,0
1641017099,0
1641017160,0
1641017221,0
1641017282,0
1641017343,0
1641017404,0
1641017465,0
1641017526,0
1641017587,0
1641017648,0
1641017709,0
1641017770,0
1641017831,0
1641017892,0
1641017953,0
1641018014,0
1641018075,0
1641018136,0
1641018197,0
1641018258,0
1641018319,0
1641018380,0
1641018441,0
1641018502,0
1641018563,0
1641018624,0
1641018685,0
1641018746,0
1641018807,0
1641018868,0
1641018929,0
1641018990,0
1641019051,0
1641019112,0
1641019173,0
1641019234,0
1641019295,0
1641019356,0
1641019417,0
1641019478,0
1641019539,0
1641019600,0
1641019661,0
1641019722,0
1641019783,0
1641019844,0
1641019905,0
1641019966,0
1641020027,0
1641020088,0
1641020149,0
1641020210,0
1641020271,0
1641020332,0
1641020393,0
1641020454,0
1641020515,0
1641020576,0
1641020637,0
1641020698,0
1641020759,0
1641020820,0
1641020881,0
1641020942,0
1641021003,0
1641021064,0
1641021125,0
1641021186,0
1641021247,0
1641021308,0
1641021369,0
1641021430,0
1641021491,0
1641021552,0
1641021613,0
1641021674,0
1641021735,0
1641021796,0
1641021857,0
1641021918,0
1641021979,0
1641022040,0
1641022101,0
1641022162,0
1641022223,0
1641022284,0
1641022345,0
1641022406,0
1641022467,0
1641022528,0
1641022589,0
1641022650,0
1641022711,0
1641022772,0
1641022833,0
1641022894,0
1641022955,0
1641023016,0
1641023077,0
1641023138,0
1641023199,0
1641023260,0
1641023321,0
1641023382,0
1641023443,0
1641023504,0
1641023565,0
1641023626,0
1641023687,0
1641023748,0
1641023809,0
1641023870,0
1641023931,0
1641023992,0
1641024053,191
1641024114,212
1641024175,212
1641024236,211
1641024297,212
1641024358,212
1641024419,211
1641024480,211
1641024541,212
1641024602,211
1641024663,210
1641024724,210
1641024785,210
1641024846,209
1641024907,210
1641024968,210
1641025029,210
1641025090,210
1641025151,213
1641025212,213
1641025273,213
1641025334,213
1641025395,212
1641025456,213
1641025517,214
1641025578,213
1641025639,212
1641025700,213
1641025761,212
1641025822,212
1641025883,213
1641025944,213
1641026005,214
1641026066,212
1641026127,212
1641026188,212
1641026249,213
1641026310,213
1641026371,213
1641026432,213
1641026493,213
1641026554,213
1641026615,213
1641026676,213
1641026737,213
1641026798,214
1641026859,212
1641026920,213
1641026981,213
1641027042,215
1641027103,213
1641027164,213
1641027225,213
1641027286,213
1641027347,213
1641027408,212
1641027469,213
1641027530,213
1641027591,213
1641027652,213
1641027713,212
