timestamp,power
,apparent
1640995261,0
1640995322,0
1640995383,14
1640995444,27
1640995505,17
1640995566,0
1640995627,0
1640995688,7
1640995749,28
1640995810,88
1640995871,848
1640995932,471
1640995993,467
1640996054,324
1640996115,113
1640996176,98
1640996237,0
1640996298,329
1640996359,648
1640996420,974
1640996481,0
1640996542,0
1640996603,0
1640996664,0
1640996725,0
1640996786,0
1640996847,0
1640996908,0
1640996969,0
1640997030,0
1640997091,0
1640997152,0
1640997213,0
1640997274,291
1640997335,469
1640997396,467
1640997457,467
1640997518,38
1640997579,171
1640997640,470
1640997701,363
1640997762,469
1640997823,468
1640997884,225
1640997945,173
1640998006,467
1640998067,171
1640998128,31
1640998189,470
1640998250,187
1640998311,0
1640998372,121
1640998433,470
1640998494,390
1640998555,0
1640998616,271
1640998677,62
1640998738,281
1640998799,278
1640998860,161
1640998921,233
1640998982,316
1640999043,85
1640999104,0
1640999165,0
1640999226,0
1640999287,2
1640999348,28
1640999409,27
1640999470,0
1640999531,173
1640999592,470
1640999653,467
1640999714,467
1640999775,155
1640999836,0
1640999897,0
1640999958,181
1641000019,470
1641000080,467
1641000141,467
1641000202,151
1641000263,28
1641000324,27
1641000385,16
1641000446,27
1641000507,1
1641000568,0
1641000629,0
1641000690,26
1641000751,27
1641000812,5
1641000873,0
1641000934,0
1641000995,0
1641001056,233
1641001117,738
1641001178,470
1641001239,466
1641001300,294
1641001361,106
1641001422,88
1641001483,0
1641001544,0
1641001605,0
1641001666,5
1641001727,27
1641001788,26
1641001849,17
1641001910,27
1641001971,0
1641002032,0
1641002093,0
1641002154,27
1641002215,27
1641002276,4
1641002337,0
1641002398,0
1641002459,0
1641002520,313
1641002581,682
1641002642,469
1641002703,466
1641002764,279
1641002825,103
1641002886,83
1641002947,0
1641003008,0
1641003069,0
1641003130,0
1641003191,630
1641003252,693
1641003313,631
1641003374,0
1641003435,0
1641003496,0
1641003557,313
1641003618,682
1641003679,469
1641003740,466
1641003801,279
1641003862,103
1641003923,83
1641003984,0
1641004045,0
1641004106,0
1641004167,3
1641004228,28
1641004289,14
1641004350,0
1641004411,0
1641004472,13
1641004533,27
1641004594,18
1641004655,0
1641004716,0
1641004777,0
1641004838,0
1641004899,0
1641004960,0
1641005021,10
1641005082,895
1641005143,471
1641005204,466
1641005265,349
1641005326,118
1641005387,102
1641005448,2
1641005509,0
1641005570,0
1641005631,0
1641005692,25
1641005753,20
1641005814,0
1641005875,0
1641005936,7
1641005997,27
1641006058,24
1641006119,0
1641006180,0
1641006241,52
1641006302,865
1641006363,471
1641006424,466
1641006485,329
1641006546,114
1641006607,100
1641006668,0
1641006729,0
1641006790,0
1641006851,0
1641006912,27
1641006973,18
1641007034,0
1641007095,0
1641007156,8
1641007217,27
1641007278,23
1641007339,0
1641007400,0
1641007461,0
1641007522,689
1641007583,756
1641007644,501
1641007705,0
1641007766,0
1641007827,0
1641007888,84
1641007949,692
1641008010,997
1641008071,158
1641008132,0
1641008193,0
1641008254,0
1641008315,658
1641008376,511
1641008437,467
1641008498,467
1641008559,160
1641008620,101
1641008681,49
1641008742,0
1641008803,0
1641008864,0
1641008925,12
1641008986,28
1641009047,4
1641009108,0
1641009169,0
1641009230,22
1641009291,27
1641009352,9
1641009413,0
1641009474,0
1641009535,0
1641009596,0
1641009657,0
1641009718,0
1641009779,472
1641009840,570
1641009901,469
1641009962,466
1641010023,246
1641010084,101
1641010145,73
1641010206,0
1641010267,0
1641010328,0
1641010389,0
1641010450,0
1641010511,0
1641010572,21
1641010633,24
1641010694,0
1641010755,0
1641010816,2
1641010877,28
1641010938,27
1641010999,0
1641011060,0
1641011121,0
1641011182,864
1641011243,472
1641011304,466
1641011365,379
1641011426,125
1641011487,101
1641011548,14
1641011609,0
1641011670,0
1641011731,0
1641011792,22
1641011853,23
1641011914,0
1641011975,0
1641012036,3
1641012097,28
1641012158,27
1641012219,0
1641012280,0
1641012341,5
1641012402,27
1641012463,26
1641012524,17
1641012585,27
1641012646,0
1641012707,0
1641012768,0
1641012829,27
1641012890,27
1641012951,4
1641013012,0
1641013073,0
1641013134,0
1641013195,313
1641013256,682
1641013317,469
1641013378,466
1641013439,279
1641013500,103
1641013561,83
1641013622,0
1641013683,0
1641013744,0
1641013805,16
1641013866,897
1641013927,471
1641013988,466
1641014049,344
1641014110,117
1641014171,103
1641014232,0
1641014293,0
1641014354,0
1641014415,0
1641014476,25
1641014537,20
1641014598,0
1641014659,0
1641014720,7
1641014781,27
1641014842,24
1641014903,0
1641014964,0
1641015025,0
1641015086,0
1641015147,0
1641015208,0
1641015269,0
1641015330,808
1641015391,473
1641015452,466
1641015513,420
1641015574,128
1641015635,101
1641015696,26
1641015757,0
1641015818,0
1641015879,0
1641015940,0
1641016001,16
1641016062,897
1641016123,471
1641016184,466
1641016245,344
1641016306,117
1641016367,103
1641016428,0
1641016489,0
1641016550,0
1641016611,0
1641016672,25
1641016733,20
1641016794,0
1641016855,0
1641016916,7
1641016977,27
1641017038,24
1641017099,0
1641017160,0
1641017221,52
1641017282,865
1641017343,471
1641017404,466
1641017465,329
1641017526,114
1641017587,100
1641017648,0
1641017709,0
1641017770,0
1641017831,0
1641017892,27
1641017953,18
1641018014,0
1641018075,0
1641018136,8
1641018197,27
1641018258,23
1641018319,0
1641018380,0
1641018441,9
1641018502,27
1641018563,21
1641018624,22
1641018685,23
1641018746,0
1641018807,0
1641018868,3
1641018929,28
1641018990,27
1641019051,0
1641019112,0
1641019173,0
1641019234,0
1641019295,571
1641019356,511
1641019417,468
1641019478,466
1641019539,221
1641019600,101
1641019661,66
1641019722,0
1641019783,0
1641019844,0
1641019905,8
1641019966,28
1641020027,9
1641020088,0
1641020149,0
1641020210,18
1641020271,27
1641020332,13
1641020393,0
1641020454,0
1641020515,647
1641020576,485
1641020637,468
1641020698,466
1641020759,197
1641020820,101
1641020881,59
1641020942,0
1641021003,0
1641021064,0
1641021125,9
1641021186,28
1641021247,7
1641021308,0
1641021369,0
1641021430,19
1641021491,27
1641021552,12
1641021613,0
1641021674,0
1641021735,647
1641021796,517
1641021857,467
1641021918,467
1641021979,172
1641022040,101
1641022101,53
1641022162,0
1641022223,0
1641022284,0
1641022345,11
1641022406,28
1641022467,5
1641022528,0
1641022589,0
1641022650,21
1641022711,27
1641022772,10
1641022833,0
1641022894,0
1641022955,0
1641023016,0
1641023077,0
1641023138,0
1641023199,419
1641023260,608
1641023321,469
1641023382,466
1641023443,257
1641023504,101
1641023565,76
1641023626,0
1641023687,0
1641023748,0
1641023809,0
1641023870,666
1641023931,721
1641023992,569
1641024053,0
1641024114,0
1641024175,0
1641024236,419
1641024297,608
1641024358,469
1641024419,466
1641024480,257
1641024541,101
1641024602,76
1641024663,0
1641024724,0
1641024785,0
1641024846,5
1641024907,28
1641024968,12
1641025029,0
1641025090,0
1641025151,15
1641025212,27
1641025273,16
1641025334,0
1641025395,0
1641025456,0
1641025517,0
1641025578,0
1641025639,0
1641025700,52
1641025761,865
1641025822,471
1641025883,466
1641025944,329
1641026005,114
1641026066,100
1641026127,0
1641026188,0
1641026249,0
1641026310,0
1641026371,0
1641026432,0
1641026493,0
1641026554,0
1641026615,816
1641026676,473
1641026737,466
1641026798,414
1641026859,128
1641026920,101
1641026981,24
1641027042,0
1641027103,0
1641027164,0
1641027225,19
1641027286,26
1641027347,0
1641027408,0
1641027469,0
1641027530,28
1641027591,27
1641027652,2
1641027713,0
