timestamp,power
,apparent
1640995261,2
1640995322,2
1640995383,2
1640995444,2
1640995505,2
1640995566,2
1640995627,2
1640995688,2
1640995749,2
1640995810,2
1640995871,2
1640995932,2
1640995993,2
1640996054,2
1640996115,2
1640996176,2
1640996237,2
1640996298,2
1640996359,2
1640996420,2
1640996481,2
1640996542,2
1640996603,2
1640996664,2
1640996725,2
1640996786,2
1640996847,2
1640996908,2
1640996969,85
1640997030,145
1640997091,139
1640997152,136
1640997213,135
1640997274,134
1640997335,133
1640997396,133
1640997457,133
1640997518,132
1640997579,131
1640997640,130
1640997701,131
1640997762,130
1640997823,130
1640997884,130
1640997945,129
1640998006,129
1640998067,129
1640998128,128
1640998189,128
1640998250,128
1640998311,128
1640998372,128
1640998433,128
1640998494,128
1640998555,127
1640998616,128
1640998677,128
1640998738,127
1640998799,127
1640998860,66
1640998921,0
1640998982,0
1640999043,0
1640999104,0
1640999165,0
1640999226,0
1640999287,0
1640999348,0
1640999409,0
1640999470,0
1640999531,0
1640999592,0
1640999653,0
1640999714,0
1640999775,0
1640999836,0
1640999897,0
1640999958,0
1641000019,1
1641000080,1
1641000141,1
1641000202,1
1641000263,1
1641000324,1
1641000385,1
1641000446,1
1641000507,1
1641000568,1
1641000629,1
1641000690,1
1641000751,1
1641000812,1
1641000873,1
1641000934,1
1641000995,1
1641001056,1
1641001117,1
1641001178,1
1641001239,1
1641001300,1
1641001361,1
1641001422,1
1641001483,1
1641001544,1
1641001605,1
1641001666,1
1641001727,1
1641001788,1
1641001849,151
1641001910,142
1641001971,138
1641002032,136
1641002093,135
1641002154,134
1641002215,133
1641002276,133
1641002337,132
1641002398,132
1641002459,131
1641002520,130
1641002581,130
1641002642,130
1641002703,129
1641002764,129
1641002825,129
1641002886,129
1641002947,128
1641003008,128
1641003069,128
1641003130,128
1641003191,128
1641003252,128
1641003313,128
1641003374,128
1641003435,127
1641003496,127
1641003557,127
1641003618,82
1641003679,0
1641003740,0
1641003801,0
1641003862,0
1641003923,0
1641003984,0
1641004045,0
1641004106,0
1641004167,0
1641004228,0
1641004289,0
1641004350,0
1641004411,0
1641004472,0
