timestamp,power
,apparent
1640995261,282
1640995322,1404
1640995383,1391
1640995444,1412
1640995505,1414
1640995566,420
1640995627,0
1640995688,0
1640995749,0
1640995810,333
1640995871,1427
1640995932,1425
1640995993,1429
1640996054,1429
1640996115,350
1640996176,0
1640996237,0
1640996298,0
1640996359,0
1640996420,737
1640996481,1416
1640996542,1413
1640996603,1414
1640996664,1415
1640996725,1419
1640996786,54
1640996847,0
1640996908,0
1640996969,0
1640997030,0
1640997091,0
1640997152,0
1640997213,0
1640997274,0
1640997335,286
1640997396,1423
1640997457,1420
1640997518,1421
1640997579,1434
1640997640,1028
1640997701,0
1640997762,0
1640997823,0
1640997884,0
1640997945,0
1640998006,0
1640998067,0
1640998128,0
1640998189,0
1640998250,0
1640998311,0
1640998372,0
1640998433,0
1640998494,0
1640998555,0
1640998616,0
1640998677,0
1640998738,0
1640998799,0
1640998860,0
1640998921,0
1640998982,0
1640999043,0
1640999104,0
1640999165,0
1640999226,0
1640999287,0
1640999348,0
1640999409,0
1640999470,0
1640999531,0
1640999592,0
1640999653,0
1640999714,0
1640999775,0
1640999836,0
1640999897,0
1640999958,0
1641000019,903
1641000080,1422
1641000141,1420
1641000202,1423
1641000263,1441
1641000324,404
1641000385,0
1641000446,0
1641000507,0
1641000568,0
1641000629,0
1641000690,0
1641000751,0
1641000812,0
1641000873,0
1641000934,0
1641000995,0
1641001056,0
1641001117,0
1641001178,0
1641001239,0
1641001300,0
1641001361,0
1641001422,0
1641001483,0
1641001544,0
1641001605,0
1641001666,0
1641001727,0
1641001788,0
1641001849,0
1641001910,0
1641001971,0
1641002032,0
1641002093,0
1641002154,0
1641002215,0
1641002276,0
1641002337,0
1641002398,0
1641002459,0
1641002520,0
1641002581,0
1641002642,0
1641002703,0
1641002764,0
1641002825,0
1641002886,0
1641002947,0
1641003008,0
1641003069,0
1641003130,0
1641003191,0
1641003252,0
1641003313,0
1641003374,0
1641003435,0
1641003496,0
1641003557,0
1641003618,0
1641003679,0
1641003740,0
1641003801,0
1641003862,0
1641003923,0
1641003984,0
1641004045,0
1641004106,0
1641004167,0
1641004228,0
1641004289,0
1641004350,0
1641004411,0
1641004472,0
1641004533,0
1641004594,0
